zipcode,state,city,borough,year,home_value
11209,NY,New York,BROOKLYN,2020,883188.0
10027,NY,New York,MANHATTAN,2020,844258.0
11211,NY,New York,BROOKLYN,2020,1022922.0
11372,NY,New York,QUEENS,2020,486359.0
10312,NY,New York,STATEN_ISLAND,2020,567533.0
11201,NY,New York,BROOKLYN,2020,1349558.0
10032,NY,New York,MANHATTAN,2020,552312.0
10023,NY,New York,MANHATTAN,2020,1443475.0
11434,NY,New York,QUEENS,2020,546836.0
11432,NY,New York,QUEENS,2020,846503.0
10128,NY,New York,MANHATTAN,2020,1083734.0
11238,NY,New York,BROOKLYN,2020,1209972.0
10473,NY,New York,BRONX,2020,451633.0
11216,NY,New York,BROOKLYN,2020,1094003.0
10009,NY,New York,MANHATTAN,2020,1113408.0
11435,NY,New York,QUEENS,2020,550010.0
10024,NY,New York,MANHATTAN,2020,1696696.0
11225,NY,New York,BROOKLYN,2020,1241197.0
10033,NY,New York,MANHATTAN,2020,605177.0
10460,NY,New York,BRONX,2020,493567.0
10031,NY,New York,MANHATTAN,2020,679331.0
11354,NY,New York,QUEENS,2020,682189.0
10003,NY,New York,MANHATTAN,2020,1357372.0
10306,NY,New York,STATEN_ISLAND,2020,574645.0
10016,NY,New York,MANHATTAN,2020,1028484.0
10451,NY,New York,BRONX,2020,334377.0
10011,NY,New York,MANHATTAN,2020,1828020.0
11420,NY,New York,QUEENS,2020,571534.0
10459,NY,New York,BRONX,2020,438845.0
10461,NY,New York,BRONX,2020,563042.0
11419,NY,New York,QUEENS,2020,591636.0
11237,NY,New York,BROOKLYN,2020,811543.0
10028,NY,New York,MANHATTAN,2020,1547298.0
11228,NY,New York,BROOKLYN,2020,954110.0
11205,NY,New York,BROOKLYN,2020,926598.0
10040,NY,New York,MANHATTAN,2020,498752.0
11413,NY,New York,QUEENS,2020,539361.0
10305,NY,New York,STATEN_ISLAND,2020,550998.0
11224,NY,New York,BROOKLYN,2020,634156.0
11365,NY,New York,QUEENS,2020,843966.0
11374,NY,New York,QUEENS,2020,586911.0
10465,NY,New York,BRONX,2020,526549.0
10019,NY,New York,MANHATTAN,2020,1260335.0
10455,NY,New York,BRONX,2020,422065.0
10475,NY,New York,BRONX,2020,515716.0
10034,NY,New York,MANHATTAN,2020,484409.0
11367,NY,New York,QUEENS,2020,768000.0
10304,NY,New York,STATEN_ISLAND,2020,546050.0
11421,NY,New York,QUEENS,2020,613871.0
10021,NY,New York,MANHATTAN,2020,1405936.0
11217,NY,New York,BROOKLYN,2020,1456418.0
11357,NY,New York,QUEENS,2020,903373.0
11101,NY,New York,QUEENS,2020,802636.0
10026,NY,New York,MANHATTAN,2020,950882.0
11418,NY,New York,QUEENS,2020,623549.0
10301,NY,New York,STATEN_ISLAND,2020,577409.0
10454,NY,New York,BRONX,2020,599180.0
11222,NY,New York,BROOKLYN,2020,1035114.0
11412,NY,New York,QUEENS,2020,542166.0
11231,NY,New York,BROOKLYN,2020,1420380.0
11106,NY,New York,QUEENS,2020,648798.0
11249,NY,New York,BROOKLYN,2020,1290194.0
11379,NY,New York,QUEENS,2020,761827.0
11378,NY,New York,QUEENS,2020,752790.0
11358,NY,New York,QUEENS,2020,912660.0
11105,NY,New York,QUEENS,2020,1027542.0
10010,NY,New York,MANHATTAN,2020,1645393.0
11433,NY,New York,QUEENS,2020,519783.0
11364,NY,New York,QUEENS,2020,855391.0
10035,NY,New York,MANHATTAN,2020,777376.0
10309,NY,New York,STATEN_ISLAND,2020,604119.0
11103,NY,New York,QUEENS,2020,923050.0
10022,NY,New York,MANHATTAN,2020,1303078.0
10014,NY,New York,MANHATTAN,2020,2201611.0
11369,NY,New York,QUEENS,2020,740315.0
10030,NY,New York,MANHATTAN,2020,883359.0
10039,NY,New York,MANHATTAN,2020,658923.0
11102,NY,New York,QUEENS,2020,671207.0
11422,NY,New York,QUEENS,2020,538587.0
11417,NY,New York,QUEENS,2020,593366.0
10308,NY,New York,STATEN_ISLAND,2020,551920.0
11423,NY,New York,QUEENS,2020,639945.0
10065,NY,New York,MANHATTAN,2020,1536693.0
10303,NY,New York,STATEN_ISLAND,2020,387930.0
11361,NY,New York,QUEENS,2020,859800.0
10013,NY,New York,MANHATTAN,2020,3274087.0
11416,NY,New York,QUEENS,2020,606100.0
11414,NY,New York,QUEENS,2020,684805.0
11429,NY,New York,QUEENS,2020,555201.0
11232,NY,New York,BROOKLYN,2020,736562.0
10036,NY,New York,MANHATTAN,2020,1069402.0
10075,NY,New York,MANHATTAN,2020,1146038.0
10001,NY,New York,MANHATTAN,2020,2218733.0
11104,NY,New York,QUEENS,2020,618510.0
11370,NY,New York,QUEENS,2020,692253.0
11356,NY,New York,QUEENS,2020,715979.0
11427,NY,New York,QUEENS,2020,664493.0
10038,NY,New York,MANHATTAN,2020,1282267.0
10471,NY,New York,BRONX,2020,750674.0
10310,NY,New York,STATEN_ISLAND,2020,529581.0
11692,NY,New York,QUEENS,2020,387067.0
10012,NY,New York,MANHATTAN,2020,2565945.0
11426,NY,New York,QUEENS,2020,637275.0
11694,NY,New York,QUEENS,2020,819732.0
11411,NY,New York,QUEENS,2020,525427.0
10037,NY,New York,MANHATTAN,2020,477984.0
11428,NY,New York,QUEENS,2020,602088.0
11436,NY,New York,QUEENS,2020,523210.0
11360,NY,New York,QUEENS,2020,680489.0
11362,NY,New York,QUEENS,2020,886093.0
10302,NY,New York,STATEN_ISLAND,2020,456993.0
11415,NY,New York,QUEENS,2020,497119.0
10470,NY,New York,BRONX,2020,538490.0
10017,NY,New York,MANHATTAN,2020,972499.0
11239,NY,New York,BROOKLYN,2020,538890.0
11366,NY,New York,QUEENS,2020,908308.0
11004,NY,New York,QUEENS,2020,662532.0
10307,NY,New York,STATEN_ISLAND,2020,639705.0
10044,NY,New York,MANHATTAN,2020,962313.0
11693,NY,New York,QUEENS,2020,428239.0
10018,NY,New York,MANHATTAN,2020,1355149.0
10007,NY,New York,MANHATTAN,2020,2822667.0
10280,NY,New York,MANHATTAN,2020,898016.0
11363,NY,New York,QUEENS,2020,1022169.0
10005,NY,New York,MANHATTAN,2020,1066531.0
10282,NY,New York,MANHATTAN,2020,2224994.0
10069,NY,New York,MANHATTAN,2020,1952020.0
10464,NY,New York,BRONX,2020,535632.0
10004,NY,New York,MANHATTAN,2020,1067345.0
10006,NY,New York,MANHATTAN,2020,887705.0
11243,NY,New York,BROOKLYN,2020,1363917.0
10118,NY,New York,MANHATTAN,2020,2554062.0
11368,NY,New York,QUEENS,2020,580836.0
11385,NY,New York,QUEENS,2020,705537.0
11236,NY,New York,BROOKLYN,2020,551428.0
11208,NY,New York,BROOKLYN,2020,574924.0
10467,NY,New York,BRONX,2020,411820.0
11226,NY,New York,BROOKLYN,2020,788747.0
11373,NY,New York,QUEENS,2020,563356.0
11234,NY,New York,BROOKLYN,2020,629172.0
11220,NY,New York,BROOKLYN,2020,741308.0
11207,NY,New York,BROOKLYN,2020,478959.0
11214,NY,New York,BROOKLYN,2020,653404.0
10025,NY,New York,MANHATTAN,2020,1017511.0
10456,NY,New York,BRONX,2020,411806.0
10314,NY,New York,STATEN_ISLAND,2020,537397.0
11219,NY,New York,BROOKLYN,2020,801196.0
11221,NY,New York,BROOKLYN,2020,1037865.0
10458,NY,New York,BRONX,2020,379530.0
11235,NY,New York,BROOKLYN,2020,587434.0
11223,NY,New York,BROOKLYN,2020,910342.0
11377,NY,New York,QUEENS,2020,821314.0
11206,NY,New York,BROOKLYN,2020,895634.0
10453,NY,New York,BRONX,2020,558337.0
11229,NY,New York,BROOKLYN,2020,710090.0
11355,NY,New York,QUEENS,2020,683634.0
11204,NY,New York,BROOKLYN,2020,900932.0
11230,NY,New York,BROOKLYN,2020,1037868.0
11233,NY,New York,BROOKLYN,2020,766545.0
10468,NY,New York,BRONX,2020,290339.0
10457,NY,New York,BRONX,2020,493141.0
10452,NY,New York,BRONX,2020,374866.0
10462,NY,New York,BRONX,2020,199117.0
10029,NY,New York,MANHATTAN,2020,572138.0
11218,NY,New York,BROOKLYN,2020,936806.0
10469,NY,New York,BRONX,2020,526792.0
10466,NY,New York,BRONX,2020,485670.0
11203,NY,New York,BROOKLYN,2020,593971.0
11212,NY,New York,BROOKLYN,2020,484433.0
10002,NY,New York,MANHATTAN,2020,1042592.0
11375,NY,New York,QUEENS,2020,844452.0
10463,NY,New York,BRONX,2020,437802.0
11215,NY,New York,BROOKLYN,2020,1346816.0
10472,NY,New York,BRONX,2020,518738.0
11691,NY,New York,QUEENS,2020,557613.0
11213,NY,New York,BROOKLYN,2020,975741.0
11210,NY,New York,BROOKLYN,2020,776915.0
11209,NY,New York,BROOKLYN,2020,877603.0
10027,NY,New York,MANHATTAN,2020,822439.0
11211,NY,New York,BROOKLYN,2020,1031185.0
11372,NY,New York,QUEENS,2020,487380.0
10312,NY,New York,STATEN_ISLAND,2020,569016.0
11201,NY,New York,BROOKLYN,2020,1354820.0
10032,NY,New York,MANHATTAN,2020,535675.0
10023,NY,New York,MANHATTAN,2020,1439527.0
11434,NY,New York,QUEENS,2020,550495.0
11432,NY,New York,QUEENS,2020,847668.0
10128,NY,New York,MANHATTAN,2020,1068254.0
11238,NY,New York,BROOKLYN,2020,1202328.0
10473,NY,New York,BRONX,2020,453728.0
11216,NY,New York,BROOKLYN,2020,1106303.0
10009,NY,New York,MANHATTAN,2020,1123708.0
11435,NY,New York,QUEENS,2020,553862.0
10024,NY,New York,MANHATTAN,2020,1654498.0
11225,NY,New York,BROOKLYN,2020,1238580.0
10033,NY,New York,MANHATTAN,2020,593318.0
10460,NY,New York,BRONX,2020,501966.0
10031,NY,New York,MANHATTAN,2020,662523.0
11354,NY,New York,QUEENS,2020,683880.0
10003,NY,New York,MANHATTAN,2020,1330583.0
10306,NY,New York,STATEN_ISLAND,2020,575403.0
10016,NY,New York,MANHATTAN,2020,1023298.0
10451,NY,New York,BRONX,2020,334429.0
10011,NY,New York,MANHATTAN,2020,1823771.0
11420,NY,New York,QUEENS,2020,575391.0
10459,NY,New York,BRONX,2020,439919.0
10461,NY,New York,BRONX,2020,565894.0
11419,NY,New York,QUEENS,2020,592746.0
11237,NY,New York,BROOKLYN,2020,821829.0
10028,NY,New York,MANHATTAN,2020,1532446.0
11228,NY,New York,BROOKLYN,2020,955544.0
11205,NY,New York,BROOKLYN,2020,938128.0
10040,NY,New York,MANHATTAN,2020,494103.0
11413,NY,New York,QUEENS,2020,542531.0
10305,NY,New York,STATEN_ISLAND,2020,550975.0
11224,NY,New York,BROOKLYN,2020,639934.0
11365,NY,New York,QUEENS,2020,843086.0
11374,NY,New York,QUEENS,2020,585878.0
10465,NY,New York,BRONX,2020,527774.0
10019,NY,New York,MANHATTAN,2020,1256769.0
10455,NY,New York,BRONX,2020,423730.0
10475,NY,New York,BRONX,2020,516543.0
10034,NY,New York,MANHATTAN,2020,470870.0
11367,NY,New York,QUEENS,2020,770023.0
10304,NY,New York,STATEN_ISLAND,2020,546446.0
11421,NY,New York,QUEENS,2020,614949.0
10021,NY,New York,MANHATTAN,2020,1393982.0
11217,NY,New York,BROOKLYN,2020,1455652.0
11357,NY,New York,QUEENS,2020,902596.0
11101,NY,New York,QUEENS,2020,802438.0
10026,NY,New York,MANHATTAN,2020,953774.0
11418,NY,New York,QUEENS,2020,623932.0
10301,NY,New York,STATEN_ISLAND,2020,577436.0
10454,NY,New York,BRONX,2020,595168.0
11222,NY,New York,BROOKLYN,2020,1040716.0
11412,NY,New York,QUEENS,2020,544877.0
11231,NY,New York,BROOKLYN,2020,1427978.0
11106,NY,New York,QUEENS,2020,646183.0
11249,NY,New York,BROOKLYN,2020,1290899.0
11379,NY,New York,QUEENS,2020,761207.0
11378,NY,New York,QUEENS,2020,753670.0
11358,NY,New York,QUEENS,2020,911800.0
11105,NY,New York,QUEENS,2020,1031780.0
10010,NY,New York,MANHATTAN,2020,1600800.0
11433,NY,New York,QUEENS,2020,523378.0
11364,NY,New York,QUEENS,2020,858521.0
10035,NY,New York,MANHATTAN,2020,791128.0
10309,NY,New York,STATEN_ISLAND,2020,605854.0
11103,NY,New York,QUEENS,2020,924915.0
10022,NY,New York,MANHATTAN,2020,1290920.0
10014,NY,New York,MANHATTAN,2020,2192812.0
11369,NY,New York,QUEENS,2020,743291.0
10030,NY,New York,MANHATTAN,2020,878401.0
10039,NY,New York,MANHATTAN,2020,648770.0
11102,NY,New York,QUEENS,2020,668964.0
11422,NY,New York,QUEENS,2020,543984.0
11417,NY,New York,QUEENS,2020,593994.0
10308,NY,New York,STATEN_ISLAND,2020,552616.0
11423,NY,New York,QUEENS,2020,640089.0
10065,NY,New York,MANHATTAN,2020,1510908.0
10303,NY,New York,STATEN_ISLAND,2020,388538.0
11361,NY,New York,QUEENS,2020,858830.0
10013,NY,New York,MANHATTAN,2020,3304282.0
11416,NY,New York,QUEENS,2020,607283.0
11414,NY,New York,QUEENS,2020,687247.0
11429,NY,New York,QUEENS,2020,557376.0
11232,NY,New York,BROOKLYN,2020,724640.0
10036,NY,New York,MANHATTAN,2020,1069209.0
10075,NY,New York,MANHATTAN,2020,1137433.0
10001,NY,New York,MANHATTAN,2020,2181084.0
11104,NY,New York,QUEENS,2020,630005.0
11370,NY,New York,QUEENS,2020,694333.0
11356,NY,New York,QUEENS,2020,714720.0
11427,NY,New York,QUEENS,2020,665646.0
10038,NY,New York,MANHATTAN,2020,1242160.0
10471,NY,New York,BRONX,2020,768859.0
10310,NY,New York,STATEN_ISLAND,2020,530154.0
11692,NY,New York,QUEENS,2020,381618.0
10012,NY,New York,MANHATTAN,2020,2596925.0
11426,NY,New York,QUEENS,2020,637010.0
11694,NY,New York,QUEENS,2020,818967.0
11411,NY,New York,QUEENS,2020,531369.0
10037,NY,New York,MANHATTAN,2020,489565.0
11428,NY,New York,QUEENS,2020,600314.0
11436,NY,New York,QUEENS,2020,523528.0
11360,NY,New York,QUEENS,2020,680779.0
11362,NY,New York,QUEENS,2020,885992.0
10302,NY,New York,STATEN_ISLAND,2020,458968.0
11415,NY,New York,QUEENS,2020,506193.0
10470,NY,New York,BRONX,2020,539348.0
10017,NY,New York,MANHATTAN,2020,974347.0
11239,NY,New York,BROOKLYN,2020,543665.0
11366,NY,New York,QUEENS,2020,905551.0
11004,NY,New York,QUEENS,2020,657144.0
10307,NY,New York,STATEN_ISLAND,2020,640767.0
10044,NY,New York,MANHATTAN,2020,953485.0
11693,NY,New York,QUEENS,2020,426325.0
10018,NY,New York,MANHATTAN,2020,1361874.0
10007,NY,New York,MANHATTAN,2020,2831366.0
10280,NY,New York,MANHATTAN,2020,896248.0
11363,NY,New York,QUEENS,2020,1020942.0
10005,NY,New York,MANHATTAN,2020,1061359.0
10282,NY,New York,MANHATTAN,2020,2223678.0
10069,NY,New York,MANHATTAN,2020,1948653.0
10464,NY,New York,BRONX,2020,531874.0
10004,NY,New York,MANHATTAN,2020,1085463.0
10006,NY,New York,MANHATTAN,2020,886170.0
11243,NY,New York,BROOKLYN,2020,1370832.0
10118,NY,New York,MANHATTAN,2020,2553845.0
11368,NY,New York,QUEENS,2020,582234.0
11385,NY,New York,QUEENS,2020,704477.0
11236,NY,New York,BROOKLYN,2020,555598.0
11208,NY,New York,BROOKLYN,2020,580513.0
10467,NY,New York,BRONX,2020,411458.0
11226,NY,New York,BROOKLYN,2020,786290.0
11373,NY,New York,QUEENS,2020,561764.0
11234,NY,New York,BROOKLYN,2020,632738.0
11220,NY,New York,BROOKLYN,2020,742161.0
11207,NY,New York,BROOKLYN,2020,485898.0
11214,NY,New York,BROOKLYN,2020,653630.0
10025,NY,New York,MANHATTAN,2020,1001641.0
10456,NY,New York,BRONX,2020,408137.0
10314,NY,New York,STATEN_ISLAND,2020,538628.0
11219,NY,New York,BROOKLYN,2020,798723.0
11221,NY,New York,BROOKLYN,2020,1049325.0
10458,NY,New York,BRONX,2020,375140.0
11235,NY,New York,BROOKLYN,2020,589472.0
11223,NY,New York,BROOKLYN,2020,911163.0
11377,NY,New York,QUEENS,2020,814067.0
11206,NY,New York,BROOKLYN,2020,903363.0
10453,NY,New York,BRONX,2020,557906.0
11229,NY,New York,BROOKLYN,2020,712803.0
11355,NY,New York,QUEENS,2020,681873.0
11204,NY,New York,BROOKLYN,2020,900447.0
11230,NY,New York,BROOKLYN,2020,1039044.0
11233,NY,New York,BROOKLYN,2020,774554.0
10468,NY,New York,BRONX,2020,288261.0
10457,NY,New York,BRONX,2020,491367.0
10452,NY,New York,BRONX,2020,367760.0
10462,NY,New York,BRONX,2020,199214.0
10029,NY,New York,MANHATTAN,2020,565741.0
11218,NY,New York,BROOKLYN,2020,927031.0
10469,NY,New York,BRONX,2020,525723.0
10466,NY,New York,BRONX,2020,484485.0
11203,NY,New York,BROOKLYN,2020,597313.0
11212,NY,New York,BROOKLYN,2020,491843.0
10002,NY,New York,MANHATTAN,2020,1010413.0
11375,NY,New York,QUEENS,2020,846393.0
10463,NY,New York,BRONX,2020,435390.0
11215,NY,New York,BROOKLYN,2020,1348664.0
10472,NY,New York,BRONX,2020,517378.0
11691,NY,New York,QUEENS,2020,559486.0
11213,NY,New York,BROOKLYN,2020,981474.0
11210,NY,New York,BROOKLYN,2020,778456.0
11209,NY,New York,BROOKLYN,2020,876765.0
10027,NY,New York,MANHATTAN,2020,818792.0
11211,NY,New York,BROOKLYN,2020,1037163.0
11372,NY,New York,QUEENS,2020,483598.0
10312,NY,New York,STATEN_ISLAND,2020,571333.0
11201,NY,New York,BROOKLYN,2020,1357165.0
10032,NY,New York,MANHATTAN,2020,518771.0
10023,NY,New York,MANHATTAN,2020,1448345.0
11434,NY,New York,QUEENS,2020,552919.0
11432,NY,New York,QUEENS,2020,844161.0
10128,NY,New York,MANHATTAN,2020,1065269.0
11238,NY,New York,BROOKLYN,2020,1193113.0
10473,NY,New York,BRONX,2020,452417.0
11216,NY,New York,BROOKLYN,2020,1116903.0
10009,NY,New York,MANHATTAN,2020,1085929.0
11435,NY,New York,QUEENS,2020,557703.0
10024,NY,New York,MANHATTAN,2020,1639808.0
11225,NY,New York,BROOKLYN,2020,1239622.0
10033,NY,New York,MANHATTAN,2020,583917.0
10460,NY,New York,BRONX,2020,500982.0
10031,NY,New York,MANHATTAN,2020,644535.0
11354,NY,New York,QUEENS,2020,686242.0
10003,NY,New York,MANHATTAN,2020,1331499.0
10306,NY,New York,STATEN_ISLAND,2020,576092.0
10016,NY,New York,MANHATTAN,2020,1017639.0
10451,NY,New York,BRONX,2020,327857.0
10011,NY,New York,MANHATTAN,2020,1844111.0
11420,NY,New York,QUEENS,2020,578964.0
10459,NY,New York,BRONX,2020,440243.0
10461,NY,New York,BRONX,2020,567031.0
11419,NY,New York,QUEENS,2020,593243.0
11237,NY,New York,BROOKLYN,2020,829368.0
10028,NY,New York,MANHATTAN,2020,1530708.0
11228,NY,New York,BROOKLYN,2020,957014.0
11205,NY,New York,BROOKLYN,2020,943443.0
10040,NY,New York,MANHATTAN,2020,490958.0
11413,NY,New York,QUEENS,2020,544575.0
10305,NY,New York,STATEN_ISLAND,2020,552282.0
11224,NY,New York,BROOKLYN,2020,637835.0
11365,NY,New York,QUEENS,2020,842593.0
11374,NY,New York,QUEENS,2020,589090.0
10465,NY,New York,BRONX,2020,526425.0
10019,NY,New York,MANHATTAN,2020,1260286.0
10455,NY,New York,BRONX,2020,418270.0
10475,NY,New York,BRONX,2020,513651.0
10034,NY,New York,MANHATTAN,2020,447093.0
11367,NY,New York,QUEENS,2020,771556.0
10304,NY,New York,STATEN_ISLAND,2020,547347.0
11421,NY,New York,QUEENS,2020,615886.0
10021,NY,New York,MANHATTAN,2020,1381422.0
11217,NY,New York,BROOKLYN,2020,1459366.0
11357,NY,New York,QUEENS,2020,903163.0
11101,NY,New York,QUEENS,2020,801001.0
10026,NY,New York,MANHATTAN,2020,953798.0
11418,NY,New York,QUEENS,2020,623789.0
10301,NY,New York,STATEN_ISLAND,2020,577935.0
10454,NY,New York,BRONX,2020,588686.0
11222,NY,New York,BROOKLYN,2020,1045250.0
11412,NY,New York,QUEENS,2020,547302.0
11231,NY,New York,BROOKLYN,2020,1431659.0
11106,NY,New York,QUEENS,2020,643677.0
11249,NY,New York,BROOKLYN,2020,1289960.0
11379,NY,New York,QUEENS,2020,760418.0
11378,NY,New York,QUEENS,2020,753545.0
11358,NY,New York,QUEENS,2020,912114.0
11105,NY,New York,QUEENS,2020,1030009.0
10010,NY,New York,MANHATTAN,2020,1583787.0
11433,NY,New York,QUEENS,2020,526971.0
11364,NY,New York,QUEENS,2020,862389.0
10035,NY,New York,MANHATTAN,2020,791018.0
10309,NY,New York,STATEN_ISLAND,2020,608048.0
11103,NY,New York,QUEENS,2020,921023.0
10022,NY,New York,MANHATTAN,2020,1289500.0
10014,NY,New York,MANHATTAN,2020,2194544.0
11369,NY,New York,QUEENS,2020,743155.0
10030,NY,New York,MANHATTAN,2020,871014.0
10039,NY,New York,MANHATTAN,2020,632946.0
11102,NY,New York,QUEENS,2020,665287.0
11422,NY,New York,QUEENS,2020,547399.0
11417,NY,New York,QUEENS,2020,594586.0
10308,NY,New York,STATEN_ISLAND,2020,554477.0
11423,NY,New York,QUEENS,2020,638152.0
10065,NY,New York,MANHATTAN,2020,1489261.0
10303,NY,New York,STATEN_ISLAND,2020,389884.0
11361,NY,New York,QUEENS,2020,858517.0
10013,NY,New York,MANHATTAN,2020,3319159.0
11416,NY,New York,QUEENS,2020,607174.0
11414,NY,New York,QUEENS,2020,688853.0
11429,NY,New York,QUEENS,2020,558515.0
11232,NY,New York,BROOKLYN,2020,724579.0
10036,NY,New York,MANHATTAN,2020,1073079.0
10075,NY,New York,MANHATTAN,2020,1129079.0
10001,NY,New York,MANHATTAN,2020,2132976.0
11104,NY,New York,QUEENS,2020,632329.0
11370,NY,New York,QUEENS,2020,697399.0
11356,NY,New York,QUEENS,2020,712797.0
11427,NY,New York,QUEENS,2020,665554.0
10038,NY,New York,MANHATTAN,2020,1208256.0
10471,NY,New York,BRONX,2020,766191.0
10310,NY,New York,STATEN_ISLAND,2020,530930.0
11692,NY,New York,QUEENS,2020,380217.0
10012,NY,New York,MANHATTAN,2020,2647955.0
11426,NY,New York,QUEENS,2020,636845.0
11694,NY,New York,QUEENS,2020,820483.0
11411,NY,New York,QUEENS,2020,537473.0
10037,NY,New York,MANHATTAN,2020,487840.0
11428,NY,New York,QUEENS,2020,597352.0
11436,NY,New York,QUEENS,2020,525733.0
11360,NY,New York,QUEENS,2020,681097.0
11362,NY,New York,QUEENS,2020,885330.0
10302,NY,New York,STATEN_ISLAND,2020,462054.0
11415,NY,New York,QUEENS,2020,518407.0
10470,NY,New York,BRONX,2020,540421.0
10017,NY,New York,MANHATTAN,2020,981043.0
11239,NY,New York,BROOKLYN,2020,538899.0
11366,NY,New York,QUEENS,2020,903168.0
11004,NY,New York,QUEENS,2020,652922.0
10307,NY,New York,STATEN_ISLAND,2020,642865.0
10044,NY,New York,MANHATTAN,2020,946724.0
11693,NY,New York,QUEENS,2020,431711.0
10018,NY,New York,MANHATTAN,2020,1377531.0
10007,NY,New York,MANHATTAN,2020,2828812.0
10280,NY,New York,MANHATTAN,2020,891909.0
11363,NY,New York,QUEENS,2020,1022912.0
10005,NY,New York,MANHATTAN,2020,1056191.0
10282,NY,New York,MANHATTAN,2020,2222349.0
10069,NY,New York,MANHATTAN,2020,1943620.0
10464,NY,New York,BRONX,2020,523430.0
10004,NY,New York,MANHATTAN,2020,1103752.0
10006,NY,New York,MANHATTAN,2020,882418.0
11243,NY,New York,BROOKLYN,2020,1379883.0
10118,NY,New York,MANHATTAN,2020,2551149.0
11368,NY,New York,QUEENS,2020,582955.0
11385,NY,New York,QUEENS,2020,702307.0
11236,NY,New York,BROOKLYN,2020,558703.0
11208,NY,New York,BROOKLYN,2020,585784.0
10467,NY,New York,BRONX,2020,410973.0
11226,NY,New York,BROOKLYN,2020,785808.0
11373,NY,New York,QUEENS,2020,558961.0
11234,NY,New York,BROOKLYN,2020,636284.0
11220,NY,New York,BROOKLYN,2020,740655.0
11207,NY,New York,BROOKLYN,2020,491322.0
11214,NY,New York,BROOKLYN,2020,651373.0
10025,NY,New York,MANHATTAN,2020,991482.0
10456,NY,New York,BRONX,2020,406880.0
10314,NY,New York,STATEN_ISLAND,2020,539317.0
11219,NY,New York,BROOKLYN,2020,796853.0
11221,NY,New York,BROOKLYN,2020,1064477.0
10458,NY,New York,BRONX,2020,370288.0
11235,NY,New York,BROOKLYN,2020,593174.0
11223,NY,New York,BROOKLYN,2020,911221.0
11377,NY,New York,QUEENS,2020,800791.0
11206,NY,New York,BROOKLYN,2020,900990.0
10453,NY,New York,BRONX,2020,561209.0
11229,NY,New York,BROOKLYN,2020,715719.0
11355,NY,New York,QUEENS,2020,678039.0
11204,NY,New York,BROOKLYN,2020,899073.0
11230,NY,New York,BROOKLYN,2020,1043309.0
11233,NY,New York,BROOKLYN,2020,777801.0
10468,NY,New York,BRONX,2020,285679.0
10457,NY,New York,BRONX,2020,492684.0
10452,NY,New York,BRONX,2020,363176.0
10462,NY,New York,BRONX,2020,201154.0
10029,NY,New York,MANHATTAN,2020,550287.0
11218,NY,New York,BROOKLYN,2020,922815.0
10469,NY,New York,BRONX,2020,526151.0
10466,NY,New York,BRONX,2020,484963.0
11203,NY,New York,BROOKLYN,2020,601722.0
11212,NY,New York,BROOKLYN,2020,498051.0
10002,NY,New York,MANHATTAN,2020,978408.0
11375,NY,New York,QUEENS,2020,842768.0
10463,NY,New York,BRONX,2020,431419.0
11215,NY,New York,BROOKLYN,2020,1345387.0
10472,NY,New York,BRONX,2020,517772.0
11691,NY,New York,QUEENS,2020,556798.0
11213,NY,New York,BROOKLYN,2020,982646.0
11210,NY,New York,BROOKLYN,2020,782680.0
